493,2569,74,Evolution Coupe 1020,2015,Ultima Evo '15,,33,,903,9.1,5.4,5.8,7.2,761,950,1247,RWD,MR,6.8,V,8,DSC,False,L,Closed,False
498,3231,75;59,#66 Power Maxed TAG Racing Astra,2017,#66 Astra,,12,,702,3.3,5.3,5.5,4.2,261,1260,427,FWD,F,2,I,4,T,False,L,Door45,False
497,2427,75;59,Corsa VXR,2016,Vaux Corsa '16,,20,,354,1.8,2.1,2,2.3,151,1293,279,FWD,F,1.6,I,4,T,False,R,Door23,False
496,1490,75;59,Astra VXR,2012,Vaux Astra '12,,20,,447,3.1,2.6,2.4,2.7,206,1475,397,FWD,F,2,I,4,T,False,R,Door23,False
495,278,75;59,Astra VXR,2006,Vaux Astra '06,,20,,386,2.6,2,2,2.5,176,1393,320,FWD,F,2,I,4,T,False,R,Door23,False
494,291,75;59;44,Lotus Carlton,1990,Vaux Carlton '90,,30,,499,4.8,2.1,2.3,3.3,283,1652,568,RWD,F,3.6,I,6,TT,False,R,Door45,False
509,3533,76,Golf R,2022,VW Golf R '22,Mk8 CD1,20,Golf,489,4.2,2.6,2.5,2.7,235,1550,380,AWD,F,2,I,4,T,False,L,Door45,False
508,3413,76,Golf R,2021,VW Golf R '21,Mk7 5G,20,Golf,488,3.6,2.4,2.5,2.8,215,1497,380,AWD,F,2,I,4,T,False,L,Door45,False
507,3161,76,#22 Experion Racing Golf GTI,2018,VW #22 Golf GTI,Mk7 5G,12,Golf,704,2.7,5.4,5.5,4.6,257,1245,420,FWD,F,2,I,4,T,False,L,Door45,False
506,2142,76,Golf R,2014,VW Golf R '14,Mk6 5K,20,Golf,483,3.5,2.3,2.3,2.9,221,1401,380,AWD,F,2,I,4,T,False,L,Door23,False
505,354,76,Golf R32,2003,VW Golf R32 '03,Mk4 1J,20,Golf,395,3.1,2,2.1,2.4,177,1558,320,AWD,F,3.2,VR,6,NA,False,L,Door23,False
504,1383,76,GTI VR6 Mk3,1998,VW GTI Mk3 '98,Mk3 1H,16,Golf,302,1.9,1.5,1.7,2,128,1270,235,FWD,F,2.8,VR,6,NA,False,L,Door23,False
503,309,76,Corrado VR6,1995,VW Corrado '95,,16,,340,2.5,1.6,1.9,2,133,1240,240,FWD,F,2.8,VR,6,NA,False,L,Door23,False
502,353,76,Golf Gti 16v Mk2,1992,VW GTI Mk2 '92,Mk2 1G,16,Golf,286,1,1.4,1.6,1.7,104,1001,163,FWD,F,1.8,I,4,NA,False,L,Door23,False
501,1612,76,Scirocco 16v,1988,VW Scirocco '88,53B,16,,263,1,1.3,1.5,1.3,92,1073,163,FWD,F,1.8,I,4,NA,False,L,Door23,False
500,2995,76,Golf GTI,1983,VW GTI Mk1 '83,Mk1 17,16,Golf,264,1,1.3,1.5,1.4,84,866,148,FWD,F,1.8,I,4,NA,False,R,Door23,False
499,1380,76,Scirocco S,1981,VW Scirocco '81,53,16,,222,1,1,1.2,1,55,914,121,FWD,F,1.7,I,4,NA,False,L,Door23,False
510,1387,77,850 R,1997,Volvo 850 R '97,,30,,332,2.8,1.6,1.8,2.3,179,1465,300,FWD,F,2.3,I,5,T,False,L,Door45,False
511,2844,78,05RR,2017,Vuhl 05RR '17,,33,,785,3.9,5.2,5.2,7,298,695,500,RWD,MR,2.3,I,4,T,True,L,Open,False
512,3547,79,P7,2020,Xpeng P7 '20,,25,,558,1,2.5,2.6,2.7,316,2060,655,AWD,R,0,E,0,EV,False,L,Door45,False
513,3212,80,TSR-S,2019,Zenvo TSR-S,,21,,868,8.9,5.4,5.2,7.6,878,1547,1100,RWD,MR,5.8,V,8,DSC,False,L,Door23,False
